id   ,        Country         ,       Port Name        ,  UN Code  ,  Vessels in Port  ,  Departures(Last 24 Hours)  ,  Arrivals(Last 24 Hours)  ,  Expected Arrivals  ,  Type  ,         Area Local          ,         Area Global         ,                            Also known as                           
173  ,      Netherlands       ,       BRUINISSE        ,   NLBSE   ,        110        ,             89              ,            89             ,          5          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
174  ,         Korea          ,       PYEONGTAEK       ,   KRPTK   ,        109        ,             28              ,            30             ,         77          ,  Port  ,         Yellow Sea          ,         North China         ,                "[PYONGTAEK,  PYEONG TAEK,  DANGJIN]"               
175  ,        Vietnam         ,        VUNG TAU        ,   VNVUT   ,        109        ,             98              ,            125            ,         63          ,  Port  ,       South-East Asia       ,       South-East Asia       ,                             "[VUNGTAU]"                            
176  ,         China          ,         ZHUHAI         ,   CNZUH   ,        109        ,             104             ,            108            ,         62          ,  Port  ,         South China         ,         South China         ,                             "[ZHU HAI]"                            
177  ,       Australia        ,         DARWIN         ,   AUDRW   ,        109        ,             22              ,            16             ,         25          ,  Port  ,          Timor Sea          ,       North Australia       ,                                 null                               
179  ,         France         ,        LE HAVRE        ,   FRLEH   ,        107        ,             69              ,            79             ,         39          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                             "[LEHAVRE]"                            
180  ,         Poland         ,        SZCZECIN        ,   PLSZZ   ,        107        ,             18              ,            24             ,         17          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                             "[STETTIN]"                            
181  ,         Norway         ,          OSLO          ,   NOOSL   ,        107        ,             73              ,            81             ,         13          ,  Port  ,          Skagerrak          ,       Norwegian Coast       ,                                 null                               
182  ,          USA           ,       GALVESTON        ,   USGLS   ,        106        ,             123             ,            130            ,         24          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                                 null                               
183  ,        Germany         ,        CUXHAVEN        ,   DECUX   ,        105        ,             45              ,            55             ,         15          ,  Port  ,         Elbe River          ,     UK Coast & Atlantic     ,                          "[CUXHAFEN,  CUX]"                        
185  ,      South Africa      ,       CAPE TOWN        ,   ZACPT   ,        104        ,             56              ,            58             ,         43          ,  Port  ,        South Africa         ,        South Africa         ,                             "[CAPETOWN]"                           
186  ,          USA           ,       SHILSHOLE        ,   null    ,        104        ,             31              ,            41             ,          0          ,  Port  ,        US West Coast        ,        US West Coast        ,                          "[SHILSHOLE BAY]"                         
187  ,         Sweden         ,        GOTEBORG        ,   SEGOT   ,        103        ,             52              ,            63             ,         25          ,  Port  ,          Kattegat           ,         Baltic Sea          ,             "[GOTHENBURG,  GOTENBURG,  GOETEBORG,  GBG]"           
188  ,        Germany         ,         BERLIN         ,   DEBER   ,        103        ,             18              ,            20             ,         13          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
189  ,         Turkey         ,        FETHIYE         ,   TRFET   ,        103        ,             58              ,            60             ,          1          ,  Port  ,     East Mediterranean      ,     East Mediterranean      ,                                 null                               
190  ,         Poland         ,         GDYNIA         ,   PLGDY   ,        102        ,             54              ,            48             ,         26          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
193  ,         China          ,        BAYUQUAN        ,   CNBAY   ,        100        ,             120             ,            87             ,         92          ,  Port  ,          Bohai Sea          ,         North China         ,               "[BAYU QUAN,  BA YU QUAN,  BYQ,  B Y Q]"             
194  ,        Bahrain         ,         SITRAH         ,   BHSIT   ,        100        ,             44              ,            41             ,          6          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                              "[SITRA]"                             
195  ,         China          ,         XINSHA         ,   CNXNA   ,        99         ,             66              ,            70             ,         18          ,  Port  ,         South China         ,         South China         ,                             "[XIN SHA]"                            
196  ,        Germany         ,        DUISBURG        ,   DEDUI   ,        98         ,             63              ,            78             ,         17          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
197  ,     United Kingdom     ,       LYMINGTON        ,   GBLYM   ,        98         ,             72              ,            76             ,          0          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
198  ,      Netherlands       ,         LEMMER         ,   NLLMR   ,        97         ,             81              ,            83             ,          2          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
199  ,       Australia        ,        BRISBANE        ,   AUBNE   ,        96         ,             18              ,            24             ,         53          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
200  ,         China          ,         SHEKOU         ,   CNSHK   ,        96         ,             159             ,            156            ,         47          ,  Port  ,         South China         ,         South China         ,                         "[SHE KOU,  CNSKU]"                        
201  ,         France         ,         BREST          ,   FRBES   ,        96         ,             38              ,            66             ,          6          ,  Port  ,         Biscay Bay          ,     UK Coast & Atlantic     ,                                 null                               
202  ,         China          ,        HONGWAN         ,   CNHGW   ,        96         ,             31              ,            47             ,          3          ,  Port  ,         South China         ,         South China         ,                             "[HONG WAN]"                           
203  ,        Belgium         ,       ZEEBRUGGE        ,   BEZEE   ,        95         ,             41              ,            45             ,         36          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
204  ,        Portugal        ,         LISBOA         ,   PTLIS   ,        95         ,             158             ,            173            ,         20          ,  Port  ,     UK Coast & Atlantic     ,     UK Coast & Atlantic     ,                              "[LISBON]"                            
206  ,        Hungary         ,        BUDAPEST        ,   HUBUD   ,        93         ,             17              ,            21             ,         38          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
207  ,         Spain          ,          VIGO          ,   ESVGO   ,        93         ,             65              ,            75             ,         31          ,  Port  ,     UK Coast & Atlantic     ,     UK Coast & Atlantic     ,                                 null                               
208  ,          USA           ,         BOSTON         ,   USBOS   ,        93         ,             67              ,            72             ,         11          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
209  ,         Macao          ,         MACAU          ,   MOMFM   ,        93         ,             48              ,            46             ,          5          ,  Port  ,         South China         ,         South China         ,                             "[HK-MACAU]"                           
212  ,        Colombia        ,       CARTAGENA        ,   COCTG   ,        92         ,             126             ,            136            ,         33          ,  Port  ,  North Coast South America  ,  North Coast South America  ,                   "[MAMONAL,  CARTAGENA COLOMBIA]"                 
213  ,      Saudi Arabia      ,         DAMMAM         ,   SADMM   ,        92         ,             35              ,            39             ,         21          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                            "[AD DAMMAM]"                           
214  ,          USA           ,      PORTLAND OR       ,   USPDX   ,        92         ,             45              ,            64             ,         17          ,  Port  ,        US West Coast        ,        US West Coast        ,                        "[PORTLAND,  LINNTON]"                      
215  ,     United Kingdom     ,         LONDON         ,   GBLON   ,        92         ,             112             ,            110            ,         11          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
216  ,         Monaco         ,         MONACO         ,   MCMON   ,        92         ,             42              ,            50             ,          9          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                           "[PORT HERCULE]"                         
217  ,         China          ,         QUSHAN         ,   null    ,        92         ,             121             ,            120            ,          7          ,  Port  ,       East China Sea        ,        Central China        ,                          "[QUSHAN ISLAND]"                         
218  ,        Belgium         ,       NIEUWPOORT       ,   BENIE   ,        92         ,             36              ,            45             ,          2          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
219  ,      Netherlands       ,     HELLEVOETSLUIS     ,   NLHSL   ,        92         ,             34              ,            56             ,          0          ,  Port  ,       Rotterdam Area        ,     UK Coast & Atlantic     ,                                 null                               
220  ,         Russia         ,       ASTRAKHAN        ,   RUASF   ,        91         ,              3              ,            15             ,         24          ,  Port  ,         Caspian Sea         ,         Caspian Sea         ,                       "[ASTRAHAN,  ASTRAXAN]"                      
221  ,          USA           ,         TACOMA         ,   USTIW   ,        91         ,             30              ,            39             ,         17          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
222  ,      Netherlands       ,       MEDEMBLIK        ,   NLMDM   ,        91         ,             74              ,            63             ,          1          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
224  ,       Gibraltar        ,       GIBRALTAR        ,   GIGIB   ,        90         ,             79              ,            89             ,         100         ,  Port  ,          Gibraltar          ,     West Mediterranean      ,                                 null                               
225  ,        Senegal         ,         DAKAR          ,   SNDKR   ,        90         ,             12              ,            20             ,         39          ,  Port  ,         West Africa         ,         West Africa         ,                                 null                               
226  ,         Korea          ,       GWANGYANG        ,   KRKAN   ,        89         ,             78              ,            80             ,         76          ,  Port  ,       East China Sea        ,         North China         ,                        "[KWANGYANG,  KRKWA]"                       
227  ,        Uruguay         ,       MONTEVIDEO       ,   UYMVD   ,        89         ,             10              ,            11             ,         22          ,  Port  ,  East Coast South America   ,  East Coast South America   ,                       "[PUERTO DE MONTEVIDEO]"                     
228  ,        Belgium         ,        OOSTENDE        ,   BEOST   ,        89         ,             41              ,            56             ,         11          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                         "[OSTEND,  OSTENDE]"                       
229  ,         China          ,        DONGYING        ,   CNDGY   ,        88         ,             73              ,            83             ,         113         ,  Port  ,          Bohai Sea          ,         North China         ,                       "[DONG YING,  DONGYINY]"                     
230  ,         France         ,       MARSEILLE        ,   FRMRS   ,        88         ,             72              ,            91             ,         11          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,                                 null                               
231  ,       Argentina        ,     MAR DEL PLATA      ,   ARMDQ   ,        88         ,              4              ,            12             ,         10          ,  Port  ,  East Coast South America   ,  East Coast South America   ,                        "[PTO MAR DEL PLATA]"                       
232  ,         Spain          ,         DENIA          ,   ESDNA   ,        88         ,             17              ,            11             ,          9          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                                 null                               
233  ,         India          ,         MUMBAI         ,   INBOM   ,        87         ,             75              ,            74             ,         64          ,  Port  ,      West Coast India       ,      West Coast India       ,                              "[BOMBAY]"                            
234  ,       Mauritius        ,       PORT LOUIS       ,   MUPLU   ,        87         ,             23              ,            27             ,         32          ,  Port  ,         East Africa         ,         East Africa         ,                                 null                               
235  ,         Korea          ,         POHANG         ,   KRKPO   ,        87         ,             69              ,            70             ,         30          ,  Port  ,         North China         ,         North China         ,                            "[KR POHANG]"                           
236  ,        Ukraine         ,         IZMAIL         ,   UAIZM   ,        87         ,             18              ,            17             ,         19          ,  Port  ,          Black Sea          ,          Black Sea          ,                                 null                               
237  ,        Bahrain         ,        MUHARRAQ        ,   BHGBQ   ,        87         ,              8              ,             6             ,          1          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                           "[AL MUHARRAQ]"                          
238  ,         China          ,        LUOYUAN         ,   CNLYA   ,        86         ,             30              ,            35             ,         19          ,  Port  ,       East China Sea        ,         South China         ,                             "[LUO YUAN]"                           
239  ,         China          ,      CHENJIAGANG       ,   CNCIG   ,        86         ,             29              ,            23             ,         12          ,  Port  ,         Yellow Sea          ,         North China         ,                             "[GUAN HE]"                            
240  ,     United Kingdom     ,        FALMOUTH        ,   GBFAL   ,        86         ,             39              ,            54             ,          5          ,  Port  ,         Celtic Sea          ,     UK Coast & Atlantic     ,                        "[NORTH END SHIPYARD]"                      
241  ,         China          ,         SANYA          ,   CNSYX   ,        86         ,              0              ,             5             ,          3          ,  Port  ,         South China         ,         South China         ,                              "[SAN YA]"                            
242  ,         China          ,        SANSHAN         ,   CNNHS   ,        86         ,             48              ,            41             ,          1          ,  Port  ,       East China Sea        ,       "Inland, China"       ,                                 null                               
243  ,         Japan          ,         TOKYO          ,   JPTYO   ,        85         ,             73              ,            88             ,         89          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                              "[JAPAN]"                             
244  ,         Spain          ,         CADIZ          ,   ESCAD   ,        85         ,             139             ,            133            ,         11          ,  Port  ,          Gibraltar          ,     UK Coast & Atlantic     ,                                 null                               
245  ,          USA           ,       PALM BEACH       ,   USPAB   ,        85         ,             15              ,            16             ,          4          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
246  ,          USA           ,       LONG BEACH       ,   USLGB   ,        84         ,             133             ,            147            ,         62          ,  Port  ,        US West Coast        ,        US West Coast        ,                            "[LONGBEACH]"                           
247  ,         Japan          ,          KOBE          ,   JPUKB   ,        84         ,             128             ,            119            ,         59          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                                 null                               
248  ,         Qatar          ,       RAS LAFFAN       ,   QARLF   ,        84         ,             45              ,            48             ,         40          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                "[AD-DAHIRAH,  RASLAFFAN,  RAS LAFAN]"              
249  ,          USA           ,       BALTIMORE        ,   USBAL   ,        84         ,             44              ,            45             ,         30          ,  Port  ,        US East Coast        ,        US East Coast        ,                                 null                               
250  ,         Spain          ,       CARTAGENA        ,   ESCAR   ,        84         ,             36              ,            35             ,         24          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,                       "[ESCOMBRERAS,  ESESC]"                      
251  ,         China          ,        SONGMEN         ,   CNSMN   ,        84         ,             24              ,            32             ,         11          ,  Port  ,       East China Sea        ,        Central China        ,                                 null                               
252  ,          USA           ,      LAKE CHARLES      ,   USLCH   ,        83         ,             48              ,            48             ,         11          ,  Port  ,       Gulf of Mexico        ,       Gulf of Mexico        ,                                 null                               
255  ,         China          ,        JINGTANG        ,   CNTGS   ,        82         ,             57              ,            61             ,         75          ,  Port  ,          Bohai Sea          ,         North China         ,             "[TANGSHAN,  JING TANG,  JIN TANG,  CNTAS]"            
256  ,      Netherlands       ,       TERNEUZEN        ,   NLTNZ   ,        82         ,             158             ,            148            ,         29          ,  Port  ,        Antwerp Area         ,     UK Coast & Atlantic     ,                                 null                               
257  ,        Germany         ,     HEILIGENHAFEN      ,   DEHHF   ,        82         ,             26              ,            32             ,          2          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
262  ,         Norway         ,         BERGEN         ,   NOBGO   ,        81         ,             66              ,            70             ,         19          ,  Port  ,          North Sea          ,       Norwegian Coast       ,                             "[DAMSGARD]"                           
263  ,         Norway         ,         TROMSO         ,   NOTOS   ,        81         ,             38              ,            55             ,         10          ,  Port  ,       Norwegian Coast       ,       Norwegian Coast       ,                              "[TROMSE]"                            
264  ,         China          ,       DONGJIAKOU       ,   CNDJK   ,        80         ,             94              ,            100            ,         50          ,  Port  ,         Yellow Sea          ,         North China         ,                           "[DONGJIA KOU]"                          
265  ,        Finland         ,        HELSINKI        ,   FIHEL   ,        80         ,             101             ,            123            ,         13          ,  Port  ,        Finland Gulf         ,         Baltic Sea          ,                                 null                               
267  ,       Indonesia        ,       PALEMBANG        ,   IDPLM   ,        79         ,             31              ,            26             ,         30          ,  Port  ,          Java Sea           ,          Indonesia          ,                              "[PLAJU]"                             
270  ,          USA           ,       BELLINGHAM       ,   USBLI   ,        79         ,             29              ,            37             ,          5          ,  Port  ,      West Coast Canada      ,      West Coast Canada      ,                                 null                               
272  ,         Greece         ,        PIRAEUS         ,   GRPIR   ,        78         ,             117             ,            122            ,         66          ,  Port  ,        Piraeus Area         ,     East Mediterranean      ,              "[PIRAEVS,  PIREAS,  KERATSINI,  ATHENS]"             
273  ,         China          ,         JIMIYA         ,   CNJIM   ,        78         ,             166             ,            162            ,          3          ,  Port  ,         Yellow Sea          ,         North China         ,                             "[JI MI YA]"                           
275  ,        Thailand        ,      LAEM CHABANG      ,   THLCH   ,        77         ,             54              ,            57             ,         56          ,  Port  ,      Gulf of Thailand       ,       South-East Asia       ,              "[LAEMCHABANG,  LEAM CHABANG,  LAC,  LCB]"            
276  ,      Netherlands       ,       VLISSINGEN       ,   NLVLI   ,        77         ,             40              ,            49             ,         46          ,  Port  ,        Antwerp Area         ,     UK Coast & Atlantic     ,                             "[FLUSHING]"                           
277  ,        Germany         ,         BREMEN         ,   DEBRE   ,        77         ,             22              ,            24             ,         17          ,  Port  ,          North Sea          ,      "Inland, Europe"       ,                                 null                               
278  ,         France         ,         PARIS          ,   FRPAR   ,        77         ,             16              ,            16             ,         16          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
279  ,       Australia        ,      PORT HEDLAND      ,   AUPHE   ,        76         ,             59              ,            72             ,         95          ,  Port  ,          Timor Sea          ,       West Australia        ,                     "[PORT HEADLAND,  HEDLAND]"                    
280  ,       Australia        ,       GLADSTONE        ,   AUGLT   ,        76         ,             16              ,            14             ,         51          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
282  ,         India          ,         SIKKA          ,   INSIK   ,        75         ,              6              ,             4             ,         24          ,  Port  ,      West Coast India       ,      West Coast India       ,                                 null                               
283  ,         China          ,         XIUYU          ,   CNXIU   ,        75         ,             16              ,            20             ,         22          ,  Port  ,       East China Sea        ,         South China         ,          "[XIU YU,  MEI ZHOU WAN,  MEIZHOUWAN,  MEI ZHOU]"         
284  ,      Netherlands       ,         HOORN          ,   NLHRN   ,        75         ,             58              ,            41             ,          1          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
286  ,         Japan          ,         OSAKA          ,   JPOSA   ,        74         ,             93              ,            109            ,         63          ,  Port  ,         Japan Coast         ,         Japan Coast         ,                              "[SAKAI]"                             
287  ,       Indonesia        ,        SURABAYA        ,   IDSUB   ,        74         ,             54              ,            58             ,         53          ,  Port  ,          Java Sea           ,          Indonesia          ,                          "[TANJUNG PERAK]"                         
288  ,      Saudi Arabia      ,       RAS TANURA       ,   SARTA   ,        74         ,             25              ,            16             ,         38          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                 "[RASTANURA,  RASTANURAH,  JUAYMAH]"               
289  ,       Lithuania        ,        KLAIPEDA        ,   LTKLJ   ,        74         ,             37              ,            37             ,         25          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
290  ,      South Africa      ,         DURBAN         ,   ZADUR   ,        73         ,             20              ,            20             ,         68          ,  Port  ,        South Africa         ,        South Africa         ,                                 null                               
291  ,        Nigeria         ,         LAGOS          ,   NGLOS   ,        73         ,             14              ,            23             ,         40          ,  Port  ,       Gulf of Guinea        ,         West Africa         ,                "[APAPA,  NIGERIA,  TINCAN,  TIN CAN]"              
292  ,  United Arab Emirates  ,        SHARJAH         ,   AESHJ   ,        73         ,             41              ,            52             ,         17          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,            "[MINA KHALID,  PORT KHALID,  KHALID,  AEMKH]"          
294  ,         China          ,        TAIXING         ,   CNTAX   ,        73         ,             29              ,            46             ,         14          ,  Port  ,       East China Sea        ,        Central China        ,                             "[TAI XING]"                           
295  ,         Norway         ,          MYRE          ,   NOMYR   ,        73         ,             18              ,            13             ,          5          ,  Port  ,       Norwegian Coast       ,       Norwegian Coast       ,                                 null                               
296  ,      Netherlands       ,        STAVOREN        ,   NLSTA   ,        73         ,             79              ,            73             ,          1          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
297  ,         China          ,         NINGDE         ,   CNNDE   ,        72         ,             34              ,            36             ,         86          ,  Port  ,       East China Sea        ,         South China         ,                         "[NING DE,  BAIMA]"                        
298  ,         China          ,        SHENZHEN        ,   CNSZX   ,        72         ,             166             ,            198            ,         55          ,  Port  ,         South China         ,         South China         ,                            "[SHEN ZHEN]"                           
299  ,         India          ,         HAZIRA         ,   INHZR   ,        72         ,             67              ,            71             ,         27          ,  Port  ,      West Coast India       ,      West Coast India       ,                         "[SURAT,  GANDHAR]"                        
300  ,         Spain          ,         IBIZA          ,   ESIBZ   ,        72         ,             96              ,            92             ,         22          ,  Port  ,        Balearic Sea         ,     West Mediterranean      ,                               "[IBZ]"                              
301  ,        Thailand        ,         PHUKET         ,   THHKT   ,        72         ,             29              ,            25             ,          2          ,  Port  ,         Andaman Sea         ,       South-East Asia       ,                                 null                               
302  ,         Spain          ,       ALGECIRAS        ,   ESALG   ,        71         ,             191             ,            202            ,         93          ,  Port  ,          Gibraltar          ,     West Mediterranean      ,                                 null                               
303  ,         Chile          ,      PUERTO MONTT      ,   CLPMC   ,        71         ,             21              ,            22             ,         15          ,  Port  ,     West South America      ,     West South America      ,                            "[PTO MONTT]"                           
304  ,        Ukraine         ,          RENI          ,   UARNI   ,        71         ,              3              ,             5             ,         14          ,  Port  ,      "Inland, Europe"       ,      "Inland, Europe"       ,                                 null                               
305  ,          USA           ,        HONOLULU        ,   USHNL   ,        71         ,             32              ,            33             ,         10          ,  Port  ,           Hawaii            ,        North Pacific        ,                                 null                               
306  ,          USA           ,        EVERETT         ,   USPAE   ,        71         ,             16              ,            25             ,          8          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
307  ,         France         ,        LORIENT         ,   FRLRT   ,        71         ,             38              ,            59             ,          8          ,  Port  ,         Biscay Bay          ,     UK Coast & Atlantic     ,                                 null                               
308  ,         China          ,        JINTANG         ,   null    ,        71         ,             35              ,            46             ,          3          ,  Port  ,       East China Sea        ,        Central China        ,                          "[JINTANG ISLAND]"                        
310  ,         Norway         ,       STAVANGER        ,   NOSVG   ,        70         ,             95              ,            113            ,         11          ,  Port  ,          North Sea          ,       Norwegian Coast       ,                                 null                               
311  ,  United Arab Emirates  ,         ZAKUM          ,   null    ,        70         ,             34              ,            35             ,         11          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                   "[ZUKUM,  ZAKUM FIELD,  ZAKKUM]"                 
312  ,          USA           ,      PORTLAND ME       ,   USPWM   ,        70         ,             38              ,            45             ,          2          ,  Port  ,        US East Coast        ,        US East Coast        ,                             "[PORTLAND]"                           
313  ,  United Arab Emirates  ,       JEBEL ALI        ,   AEJEA   ,        69         ,             64              ,            60             ,         75          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                 "[JEBELALI,  JEBAL ALI,  JABAL ALI]"               
314  ,         Italy          ,        LIVORNO         ,   ITLIV   ,        69         ,             28              ,            28             ,         37          ,  Port  ,        Ligurean Sea         ,     West Mediterranean      ,                                 null                               
318  ,      Netherlands       ,      MONNICKENDAM      ,   NLMNN   ,        69         ,             29              ,            43             ,          0          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
319  ,         Canada         ,        HALIFAX         ,   CAHAL   ,        68         ,             18              ,            19             ,         39          ,  Port  ,      East Coast Canada      ,      East Coast Canada      ,                     "[DARTMOUTH,  DARTMOUTH CA]"                   
320  ,         China          ,        LAIZHOU         ,   CNLZO   ,        68         ,             150             ,            160            ,         25          ,  Port  ,          Bohai Sea          ,         North China         ,                             "[LAI ZHOU]"                           
321  ,         Latvia         ,          RIGA          ,   LVRIX   ,        68         ,             29              ,            26             ,         23          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
322  ,         Norway         ,       BATSFJORD        ,   NOBJF   ,        68         ,             17              ,            15             ,          6          ,  Port  ,       Norwegian Coast       ,       Norwegian Coast       ,                                 null                               
323  ,        Guernsey        ,        GUERNSEY        ,   GGGCI   ,        68         ,             24              ,            31             ,          1          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                   "[ SAINT PETER,  ST PETER PORT]"                 
325  ,     United Kingdom     ,         COWES          ,   GBCOW   ,        68         ,             152             ,            106            ,          0          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                                 null                               
326  ,         Jersey         ,       ST HELIER        ,   JESTH   ,        67         ,             28              ,            28             ,          7          ,  Port  ,       English Channel       ,     UK Coast & Atlantic     ,                              "[JERSEY]"                            
330  ,        Germany         ,        NEUSTADT        ,   DENDT   ,        67         ,             20              ,            27             ,          1          ,  Port  ,         Baltic Sea          ,         Baltic Sea          ,                                 null                               
331  ,      Saudi Arabia      ,         JEDDAH         ,   SAJED   ,        66         ,             37              ,            37             ,         53          ,  Port  ,           Red Sea           ,           Red Sea           ,                             "[RED SEA]"                            
332  ,        Denmark         ,         SKAGEN         ,   DKSKA   ,        66         ,             28              ,            44             ,         37          ,  Port  ,          Kattegat           ,         Baltic Sea          ,                               "[SKAW]"                             
333  ,          USA           ,        OAKLAND         ,   USOAK   ,        66         ,             36              ,            44             ,         19          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
334  ,        Bulgaria        ,         VARNA          ,   BGVAR   ,        66         ,              6              ,             7             ,         15          ,  Port  ,          Black Sea          ,          Black Sea          ,            "[BELOSLAV FERRY,  WARNA,  EZEROVO,  LESPORT]"          
335  ,       Australia        ,       FREMANTLE        ,   AUFRE   ,        66         ,             58              ,            59             ,         12          ,  Port  ,       West Australia        ,       West Australia        ,                                 null                               
336  ,        Vietnam         ,        NGHI SON        ,   VNNGH   ,        66         ,             17              ,            20             ,         11          ,  Port  ,       South-East Asia       ,       South-East Asia       ,                  "[THANH HOA,  VN THO,  THANH HAO]"                
337  ,      Netherlands       ,     LELYSTAD HAVEN     ,   null    ,        66         ,             34              ,            45             ,          4          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
338  ,      Netherlands       ,         SNEEK          ,   NLSNK   ,        66         ,             36              ,            46             ,          2          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
339  ,          USA           ,    CHANNEL ISLANDS     ,   null    ,        66         ,             18              ,            24             ,          0          ,  Port  ,        US West Coast        ,        US West Coast        ,                                 null                               
340  ,         China          ,        HUANGGE         ,   CNHGE   ,        66         ,             42              ,            42             ,          0          ,  Port  ,         South China         ,         South China         ,                             "[HUANG GE]"                           
341  ,         Turkey         ,       ISKENDERUN       ,   TRISK   ,        65         ,             60              ,            61             ,         58          ,  Port  ,     East Mediterranean      ,     East Mediterranean      ,                  "[ISDEMIR,  AZGANLIK,  SARISEKI]"                 
342  ,         Russia         ,         MOSCOW         ,   RUMOW   ,        65         ,              8              ,             9             ,         10          ,  Port  ,      "Inland, Russia"       ,      "Inland, Russia"       ,                              "[MOSKVA]"                            
343  ,     United Kingdom     ,        GRIMSBY         ,   GBGSY   ,        65         ,             36              ,            61             ,          6          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
344  ,      Netherlands       ,       DEN OEVER        ,   NLWRG   ,        65         ,             62              ,            52             ,          5          ,  Port  ,          North Sea          ,     UK Coast & Atlantic     ,                                 null                               
346  ,       Australia        ,      HOPE ISLAND       ,   AUHPL   ,        65         ,             10              ,            11             ,          1          ,  Port  ,          Coral Sea          ,       East Australia        ,                                 null                               
348  ,       Bangladesh       ,       CHITTAGONG       ,   BDCGP   ,        64         ,             17              ,            13             ,         105         ,  Port  ,         Bengal Bay          ,      East Coast India       ,                            "[CHATTOGRAM]"                          
350  ,         Brazil         ,       PARANAGUA        ,   BRPNG   ,        64         ,              9              ,            10             ,         41          ,  Port  ,  East Coast South America   ,  East Coast South America   ,                                 null                               
351  ,         France         ,      FOS SUR MER       ,   FRFOS   ,        64         ,             27              ,            35             ,         23          ,  Port  ,     West Mediterranean      ,     West Mediterranean      ,      "[FRFZS,  FOS FRANCE,  FOS SUR MER FRANCE,  FOS-SUR-MER]"     
352  ,         China          ,         QIDONG         ,   CNQID   ,        64         ,             12              ,            19             ,         20          ,  Port  ,       East China Sea        ,        Central China        ,                                 null                               
353  ,        Malaysia        ,         PENANG         ,   MYPEN   ,        64         ,             48              ,            52             ,         16          ,  Port  ,       Malacca Strait        ,          Indonesia          ,               "[PRAI,  BUTTERWORTH,  PINANG,  MYPRA]"              
354  ,  United Arab Emirates  ,        HAMRIYA         ,   AEHAM   ,        64         ,              8              ,             6             ,         14          ,  Port  ,        Persian Gulf         ,        Arabian Gulf         ,                            "[AL HAMRIYA]"                          
355  ,         Russia         ,     PETROPAVLOVSK      ,   RUPKC   ,        64         ,             15              ,            11             ,         10          ,  Port  ,         Bering Sea          ,         CIS Pacific         ,                "[KAMCHATSKY,  AVACHA,  KAMCHATSKIY]"               
